name,date,price,qty,maxp,minp
CK,2022-04-12,20.5,2901456,20.5,20.2
CK,2022-04-18,20.2,2196248,20.6,20.2
CK,2022-04-19,20.2,6209314,20.5,20.2
CK,2022-04-20,20.1,3483741,20.4,20.1
CK,2022-04-21,20.2,7247266,20.5,20.0
CK,2022-04-22,19.9,5330104,20.2,19.9
CK,2022-04-25,19.7,6414694,20.0,19.7
CK,2022-04-26,19.7,4207598,20.0,19.7
CK,2022-04-27,19.5,11855849,19.8,19.2
CK,2022-04-28,19.0,20556132,19.5,18.7
CK,2022-04-29,19.5,10629568,19.6,19.1
CK,2022-05-03,19.6,2844410,19.7,19.5
CK,2022-05-05,19.6,1332036,19.8,19.6
CK,2022-05-06,19.5,4231694,19.7,19.4
CK,2022-05-09,19.0,4961771,19.5,19.0
CK,2022-05-10,18.8,8746583,19.0,18.5
CK,2022-05-11,18.4,6149841,19.0,18.4
CK,2022-05-12,18.5,9387922,18.7,17.9
CK,2022-05-13,18.5,1746794,18.7,18.5
CK,2022-05-17,18.9,2265324,18.9,18.5
CK,2022-05-18,19.6,16570395,19.8,19.4
CK,2022-05-19,19.8,9993240,20.0,19.3
CK,2022-05-20,20.3,18486739,20.7,19.8
CK,2022-05-23,20.3,7756731,20.4,19.9
CK,2022-05-24,20.3,15016693,20.6,20.3
CK,2022-05-25,21.0,12051303,21.0,20.5
CK,2022-05-26,21.2,15564372,21.5,21.1
CK,2022-05-27,21.3,5589375,21.4,21.1
CK,2022-05-30,21.3,3567928,21.4,20.9
CK,2022-05-31,20.9,5665243,21.4,20.9
CK,2022-06-01,20.9,3195123,21.0,20.7
CK,2022-06-02,20.7,5499089,20.9,20.6
CK,2022-06-06,20.6,1467145,20.7,20.5
CK,2022-06-07,20.9,4592865,20.9,20.3
CK,2022-06-08,20.5,2993048,20.9,20.5
CK,2022-06-09,20.7,2018190,20.8,20.4
CK,2022-06-10,20.6,1767580,20.9,20.6
CK,2022-06-13,20.0,5758182,20.5,19.9
CK,2022-06-14,19.9,4245962,20.2,19.8
CK,2022-06-15,19.9,3944938,20.0,19.7
CK,2022-06-16,19.5,3402984,20.1,19.5
CK,2022-06-17,19.6,4764671,19.7,19.2
CK,2022-06-20,19.8,1065528,19.8,19.4
CK,2022-06-21,20.0,2331719,20.0,19.7
CK,2022-06-22,19.9,2177880,20.0,19.6
CK,2022-06-23,19.7,1278639,19.9,19.7
CK,2022-06-24,20.0,1660541,20.0,19.7
CK,2022-06-27,19.8,1266767,20.1,19.8
CK,2022-06-28,20.3,5076542,20.4,19.8
CK,2022-06-29,20.3,1826598,20.4,20.0
CK,2022-06-30,20.2,2591060,20.3,20.0
CK,2022-07-01,20.2,1423318,20.3,20.1
CK,2022-07-04,20.0,1018640,20.2,20.0
CK,2022-07-05,19.7,6061370,20.1,19.4
CK,2022-07-06,19.7,2400826,19.8,19.5
CK,2022-07-07,19.8,2600239,19.9,19.6
CK,2022-07-08,19.4,3845312,19.9,19.4
CK,2022-07-11,19.6,1311032,19.6,19.4
CK,2022-07-12,19.9,2063009,19.9,19.6
CK,2022-07-14,19.8,3221034,20.2,19.6
CK,2022-07-15,20.0,3731504,20.2,19.8
CK,2022-07-18,20.1,964456,20.1,19.9
CK,2022-07-19,20.1,775740,20.1,19.8
CK,2022-07-20,20.0,1925823,20.2,19.9
CK,2022-07-21,19.6,4088658,20.1,19.5
CK,2022-07-22,19.8,3832746,20.2,19.7
CK,2022-07-25,20.5,5809077,20.5,19.9
CK,2022-07-26,20.5,8507478,20.9,20.5
CK,2022-07-27,21.4,10706272,21.4,20.4
CK,2022-08-01,21.1,3035994,21.2,20.8
CK,2022-08-02,20.9,3405018,21.1,20.8
CK,2022-08-03,21.4,5745284,21.4,21.0
CK,2022-08-04,21.1,6159669,21.4,21.1
CK,2022-08-05,21.3,6048532,21.6,21.2
CK,2022-08-08,20.7,14065382,21.2,20.6
CK,2022-08-09,20.8,4460618,20.9,20.6
CK,2022-08-10,21.0,3908904,21.1,20.7
CK,2022-08-11,21.1,3241639,21.2,20.9
CK,2022-08-15,21.0,5118847,21.3,20.9
CK,2022-08-16,20.3,10636577,21.0,20.3
CK,2022-08-17,20.5,5259171,20.7,20.3
CK,2022-08-18,20.4,3103052,20.8,20.4
CK,2022-08-19,20.5,3620902,20.6,20.3
CK,2022-08-22,20.4,918156,20.7,20.3
CK,2022-08-23,20.7,7111783,20.9,20.3
CK,2022-08-24,20.6,8318547,21.1,20.6
CK,2022-08-25,20.7,3815165,20.9,20.6
CK,2022-08-26,20.9,5661632,21.1,20.6
CK,2022-08-29,20.6,2371540,20.8,20.4
CK,2022-08-30,20.8,6081147,20.9,20.5
CK,2022-08-31,21.0,4070503,21.1,20.7
CK,2022-09-01,20.8,3311432,21.1,20.6
CK,2022-09-02,20.7,2311754,20.9,20.6
CK,2022-09-05,20.6,1785659,20.8,20.5
CK,2022-09-06,21.7,21301994,21.7,20.6
CK,2022-09-07,21.7,10909005,22.1,21.4
CK,2022-09-08,22.0,23055802,22.2,21.6
CK,2022-09-09,22.1,14931781,22.2,21.8
CK,2022-09-12,21.7,7061216,22.2,21.7
CK,2022-09-13,22.0,8245677,22.1,21.7
CK,2022-09-14,22.3,14316892,22.4,21.7
CK,2022-09-15,22.2,10777555,22.3,21.9
CK,2022-09-16,22.7,28178211,23.1,22.2
CK,2022-09-19,22.7,5819811,23.0,22.5
CK,2022-09-20,22.9,3600263,22.9,22.7
CK,2022-09-21,22.7,1143169,22.9,22.7
CK,2022-09-22,22.6,5998736,22.7,22.5
CK,2022-09-23,22.5,2529874,22.9,22.5
CK,2022-09-26,22.5,2467586,22.6,22.3
CK,2022-09-27,22.2,3061991,22.5,22.1
CK,2022-09-28,21.8,2589356,22.2,21.8
CK,2022-09-29,21.5,6628073,22.0,21.3
CK,2022-09-30,21.7,3730999,21.9,21.5
CK,2022-10-03,21.7,4944442,21.8,21.5
CK,2022-10-04,21.8,923408,21.8,21.5
CK,2022-10-05,22.1,3686456,22.2,21.9
CK,2022-10-06,22.1,5466519,22.4,21.9
CK,2022-10-07,22.2,2169171,22.3,21.9
CK,2022-10-10,22.5,4175509,22.5,21.9
CK,2022-10-11,22.0,3255117,22.5,22.0
CK,2022-10-12,22.2,3166471,22.2,21.8
CK,2022-10-17,22.3,2326089,22.3,22.0
CK,2022-10-18,22.4,2516788,22.5,22.2
CK,2022-10-19,22.6,4044543,22.6,22.4
CK,2022-10-20,22.7,4669734,22.8,22.4
CK,2022-10-21,22.5,1596271,22.7,22.4
CK,2022-10-25,22.5,3413160,22.6,22.3
CK,2022-10-26,22.8,12689230,23.2,22.5
CK,2022-10-27,23.0,11315805,23.3,22.8
CK,2022-10-28,23.0,2775658,23.1,22.8
CK,2022-10-31,23.2,4905723,23.5,23.1
CK,2022-11-01,23.2,4470741,23.4,23.1
CK,2022-11-02,23.3,2021467,23.3,23.0
CK,2022-11-03,23.5,8138702,23.7,23.1
CK,2022-11-04,23.3,4559564,23.5,23.3
CK,2022-11-07,23.3,6419297,23.7,23.3
CK,2022-11-08,23.5,9180497,23.9,23.4
CK,2022-11-09,23.3,3339932,23.6,23.2
CK,2022-11-10,23.3,3440531,23.4,23.2
CK,2022-11-11,23.4,5793641,23.6,23.3
CK,2022-11-14,23.4,2572606,23.4,23.1
CK,2022-11-15,23.2,2481567,23.6,23.2
CK,2022-11-16,23.5,3712432,23.5,23.1
CK,2022-11-17,23.5,4066073,23.5,23.2
CK,2022-11-18,23.7,4662328,23.8,23.3
CK,2022-11-21,24.0,14255312,24.4,23.7
CK,2022-11-22,24.2,7974379,24.3,23.8
CK,2022-11-23,24.3,5895360,24.4,23.9
CK,2022-11-24,24.1,2600237,24.4,24.1
CK,2022-11-25,24.1,1038021,24.1,24.0
CK,2022-11-28,24.2,4258888,24.4,24.1
CK,2022-11-29,24.4,7651035,24.6,24.2
CK,2022-11-30,24.7,5497473,24.7,24.4
CK,2022-12-01,24.4,4069533,24.8,24.3
CK,2022-12-02,24.3,3696212,24.7,24.3
CK,2022-12-06,24.5,3729331,24.5,24.2
CK,2022-12-07,24.0,5569251,24.5,23.9
CK,2022-12-08,24.3,3822447,24.5,24.0
CK,2022-12-09,24.5,2065821,24.5,24.3
CK,2022-12-13,24.1,6262701,24.6,23.9
CK,2022-12-14,24.2,3204855,24.3,24.1
CK,2022-12-15,24.3,3976387,24.5,24.1
CK,2022-12-16,24.5,4638515,24.5,24.2
CK,2022-12-19,24.4,1985181,24.6,24.3
CK,2022-12-20,23.7,5634287,24.5,23.6
CK,2022-12-21,23.2,7820057,23.7,23.2
CK,2022-12-22,23.4,3059462,23.6,23.2
CK,2022-12-23,23.7,3678982,24.0,23.4
CK,2022-12-26,23.9,4301737,24.3,23.7
CK,2022-12-27,23.9,3186402,24.1,23.8
CK,2022-12-28,23.8,3624869,24.0,23.7
CK,2022-12-29,24.2,5420496,24.3,23.8
CK,2022-12-30,24.3,2423298,24.3,24.0
CK,2023-01-03,23.9,4893910,24.5,23.9
CK,2023-01-04,23.8,6270584,24.0,23.5
CK,2023-01-05,23.7,8328300,24.1,23.5
CK,2023-01-06,23.6,6046611,23.9,23.4
CK,2023-01-09,23.5,4074523,23.7,23.4
CK,2023-01-10,23.5,8765137,23.8,23.2
CK,2023-01-11,23.6,3440422,23.7,23.4
CK,2023-01-12,23.7,4982877,24.0,23.5
CK,2023-01-13,23.6,4544281,23.9,23.4
CK,2023-01-16,23.6,4373260,23.9,23.6
CK,2023-01-17,23.8,14968318,24.2,23.8
CK,2023-01-18,23.6,12435903,24.0,23.4
CK,2023-01-19,23.9,6837042,24.1,23.6
CK,2023-01-20,23.7,8978181,24.1,23.7
CK,2023-01-23,23.7,3910964,23.8,23.6
CK,2023-01-24,23.5,4635589,23.8,23.4
CK,2023-01-25,23.6,4666111,23.8,23.5
CK,2023-01-26,23.3,5011431,23.7,23.3
CK,2023-01-27,22.7,12058898,23.3,22.6
CK,2023-01-30,22.8,2492389,23.0,22.6
CK,2023-01-31,22.6,10012092,23.1,22.4
CK,2023-02-01,22.6,4183755,22.7,22.4
CK,2023-02-02,22.8,6126236,23.2,22.7
CK,2023-02-03,22.7,2679847,22.9,22.6
CK,2023-02-06,22.7,861064,22.8,22.6
CK,2023-02-07,22.4,5067398,22.8,22.4
CK,2023-02-08,22.4,3866931,22.7,22.3
CK,2023-02-09,22.5,3740704,22.5,22.2
CK,2023-02-10,22.1,3006254,22.6,22.1
CK,2023-02-13,22.3,2398287,22.3,22.0
CK,2023-02-14,22.0,2069131,22.3,21.9
CK,2023-02-15,22.0,3209720,22.0,21.6
CKP,2022-02-15,5.05,11575948,5.15,5.0
CKP,2022-02-17,5.1,19192964,5.2,5.0
CKP,2022-02-18,5.2,25020592,5.25,5.05
CKP,2022-02-21,5.1,13328418,5.25,5.1
CKP,2022-02-22,5.15,22531609,5.2,5.05
CKP,2022-02-23,5.25,32243575,5.35,5.15
CKP,2022-02-24,5.05,42624209,5.3,5.0
CKP,2022-02-25,5.15,11066514,5.15,5.05
CKP,2022-02-28,5.1,12880146,5.15,5.05
CKP,2022-03-01,5.1,6828643,5.15,5.1
CKP,2022-03-02,5.1,17453217,5.2,5.05
CKP,2022-03-03,5.1,9236621,5.15,5.05
CKP,2022-03-04,5.05,11988816,5.15,5.05
CKP,2022-03-07,4.9,48346689,5.1,4.86
CKP,2022-03-08,4.84,39993692,4.94,4.7
CKP,2022-03-09,5.05,20171361,5.05,4.86
CKP,2022-03-10,5.0,12089688,5.1,4.98
CKP,2022-03-11,5.05,8061867,5.1,5.0
CKP,2022-03-14,5.0,2426470,5.1,5.0
CKP,2022-03-15,4.94,14424104,5.1,4.94
CKP,2022-03-16,4.98,9639662,5.05,4.94
CKP,2022-03-17,5.05,4196603,5.05,4.98
CKP,2022-03-18,5.05,10593066,5.05,4.98
CKP,2022-03-21,4.98,9236451,5.05,4.96
CKP,2022-03-22,5.05,8603901,5.05,4.98
CKP,2022-03-23,4.98,4244584,5.05,4.98
CKP,2022-03-24,4.98,9070958,4.98,4.92
CKP,2022-03-25,4.98,3592510,5.0,4.96
CKP,2022-03-28,4.98,3455605,5.0,4.96
CKP,2022-03-29,4.98,5866002,5.05,4.98
CKP,2022-03-30,5.0,4875160,5.05,4.98
CKP,2022-03-31,5.2,27685569,5.2,4.98
CKP,2022-04-01,5.1,10143461,5.25,5.1
CKP,2022-04-04,5.1,2524409,5.15,5.05
CKP,2022-04-05,5.1,2191583,5.1,5.05
CKP,2022-04-07,5.0,5735117,5.05,5.0
CKP,2022-04-08,5.05,7604570,5.1,5.0
CKP,2022-04-11,4.98,6781255,5.1,4.98
CKP,2022-04-12,4.96,12618713,5.0,4.94
CKP,2022-04-18,4.94,10237117,4.96,4.92
CKP,2022-04-19,4.98,7780510,5.05,4.94
CKP,2022-04-20,4.98,5620579,5.05,4.96
CKP,2022-04-21,5.05,5715323,5.05,4.98
CKP,2022-04-22,5.05,3966477,5.05,5.0
CKP,2022-04-25,5.05,5020370,5.05,5.0
CKP,2022-04-26,5.1,16408712,5.1,5.0
CKP,2022-04-27,5.05,11935285,5.1,5.0
CKP,2022-04-28,5.35,46938968,5.35,5.1
CKP,2022-04-29,5.45,72731502,5.5,5.25
CKP,2022-05-03,5.35,22986427,5.5,5.35
CKP,2022-05-05,5.35,15568449,5.4,5.25
CKP,2022-05-06,5.25,16337534,5.3,5.2
CKP,2022-05-09,5.2,41360819,5.4,5.2
CKP,2022-05-10,5.45,59424074,5.55,5.1
CKP,2022-05-11,5.45,11788223,5.5,5.35
CKP,2022-05-12,5.5,54512787,5.55,5.25
CKP,2022-05-13,5.5,23646302,5.55,5.4
CKP,2022-05-17,5.55,20524601,5.6,5.45
CKP,2022-05-18,5.65,15455356,5.65,5.5
CKP,2022-05-19,5.55,28633361,5.7,5.5
CKP,2022-05-20,5.55,11996464,5.6,5.55
CKP,2022-05-23,5.6,28969393,5.75,5.6
CKP,2022-05-24,5.55,19621241,5.65,5.55
CKP,2022-05-25,5.45,24417887,5.55,5.4
CKP,2022-05-26,5.6,26923978,5.65,5.45
CKP,2022-05-27,5.55,9847779,5.65,5.55
CKP,2022-05-30,5.5,30447116,5.6,5.5
CKP,2022-05-31,5.45,29385003,5.55,5.4
CKP,2022-06-01,5.5,17757956,5.55,5.45
CKP,2022-06-02,5.5,14274568,5.6,5.45
CKP,2022-06-06,5.3,37800515,5.5,5.25
CKP,2022-06-07,5.3,11951890,5.35,5.25
CKP,2022-06-08,5.4,15978460,5.45,5.3
CKP,2022-06-09,5.45,8700432,5.45,5.35
CKP,2022-06-10,5.6,23255993,5.6,5.35
CKP,2022-06-13,5.4,17776236,5.55,5.4
CKP,2022-06-14,5.5,21370447,5.55,5.35
CKP,2022-06-15,5.5,15438623,5.6,5.45
CKP,2022-06-16,5.4,21431612,5.6,5.4
CKP,2022-06-17,5.55,17683777,5.55,5.35
CKP,2022-06-20,5.55,6370166,5.55,5.5
CKP,2022-06-21,5.8,58519838,5.8,5.5
CKP,2022-06-22,5.8,32788351,5.9,5.7
CKP,2022-06-23,5.8,14581643,5.85,5.75
CKP,2022-06-24,5.75,6746682,5.85,5.75
CKP,2022-06-27,5.75,8490066,5.85,5.7
CKP,2022-06-28,5.7,10497293,5.8,5.7
CKP,2022-06-29,5.7,4571778,5.7,5.65
CKP,2022-06-30,5.55,16995159,5.75,5.5
CKP,2022-07-01,5.7,7191594,5.7,5.6
CKP,2022-07-04,5.7,8431650,5.7,5.55
CKP,2022-07-05,5.45,21396964,5.7,5.4
CKP,2022-07-06,5.55,22122804,5.6,5.4
CKP,2022-07-07,5.55,20532450,5.65,5.5
CKP,2022-07-08,5.4,15187698,5.55,5.4
CKP,2022-07-11,5.5,8157212,5.5,5.35
CKP,2022-07-12,5.45,7150200,5.5,5.45
CKP,2022-07-14,5.4,4639442,5.5,5.4
CKP,2022-07-15,5.45,20626499,5.55,5.4
CKP,2022-07-18,5.45,13222146,5.55,5.4
CKP,2022-07-19,5.3,24485237,5.45,5.25
CKP,2022-07-20,5.25,11380816,5.4,5.25
CKP,2022-07-21,5.3,1835888,5.3,5.25
CKP,2022-07-22,5.2,20917791,5.3,5.15
CKP,2022-07-25,5.2,7948932,5.25,5.15
CKP,2022-07-26,5.15,12064426,5.25,5.15
CKP,2022-07-27,5.35,13818184,5.35,5.15
CKP,2022-08-01,5.3,9430318,5.35,5.25
CKP,2022-08-02,5.35,3252596,5.35,5.25
CKP,2022-08-03,5.2,8267852,5.35,5.2
CKP,2022-08-04,5.15,19559860,5.3,5.15
CKP,2022-08-05,5.2,7380467,5.25,5.15
CKP,2022-08-08,5.2,5985488,5.25,5.15
CKP,2022-08-09,5.45,33832139,5.5,5.2
CKP,2022-08-10,5.4,15513815,5.45,5.35
CKP,2022-08-11,5.25,25890307,5.45,5.2
CKP,2022-08-15,5.25,11581562,5.3,5.2
CKP,2022-08-16,5.2,19389536,5.3,5.15
CKP,2022-08-17,5.2,13998287,5.25,5.15
CKP,2022-08-18,5.1,32914937,5.2,5.05
CKP,2022-08-19,5.1,7788775,5.15,5.1
CKP,2022-08-22,5.1,7175462,5.15,5.05
CKP,2022-08-23,5.2,11663230,5.2,5.05
CKP,2022-08-24,5.1,15131426,5.2,5.1
CKP,2022-08-25,5.15,2648569,5.15,5.1
CKP,2022-08-26,5.15,2802900,5.15,5.1
CKP,2022-08-29,5.1,6719502,5.15,5.05
CKP,2022-08-30,5.15,19176498,5.25,5.1
CKP,2022-08-31,5.1,12366300,5.2,5.1
CKP,2022-09-01,5.15,5963255,5.2,5.1
CKP,2022-09-02,5.2,7799278,5.2,5.1
CKP,2022-09-05,5.25,13593995,5.25,5.2
CKP,2022-09-06,5.25,16007182,5.3,5.2
CKP,2022-09-07,5.3,8170993,5.3,5.2
CKP,2022-09-08,5.25,6271401,5.3,5.2
CKP,2022-09-09,5.2,4562949,5.3,5.2
CKP,2022-09-12,5.2,8636650,5.3,5.2
CKP,2022-09-13,5.3,7655512,5.3,5.25
CKP,2022-09-14,5.25,9191032,5.3,5.2
CKP,2022-09-15,5.15,10960263,5.25,5.1
CKP,2022-09-16,5.15,21023602,5.2,5.1
CKP,2022-09-19,5.25,12247781,5.25,5.2
CKP,2022-09-20,5.3,14130773,5.3,5.25
CKP,2022-09-21,5.2,10661654,5.3,5.2
CKP,2022-09-22,5.4,41019836,5.45,5.2
CKP,2022-09-23,5.35,19247824,5.45,5.35
CKP,2022-09-26,5.3,14342582,5.35,5.2
CKP,2022-09-27,5.15,20648330,5.3,5.1
CKP,2022-09-28,5.15,11389628,5.2,5.1
CKP,2022-09-29,5.05,23582254,5.2,5.05
CKP,2022-09-30,5.05,13800946,5.1,5.0
CKP,2022-10-03,4.92,36690000,5.1,4.92
CKP,2022-10-04,5.0,12806613,5.05,4.96
CKP,2022-10-05,4.98,5943412,5.05,4.96
CKP,2022-10-06,5.05,8666090,5.05,5.0
CKP,2022-10-07,4.94,24399401,5.05,4.94
CKP,2022-10-10,4.78,60524475,4.96,4.74
CKP,2022-10-11,4.82,12109228,4.86,4.76
CKP,2022-10-12,4.8,7351165,4.84,4.76
CKP,2022-10-17,4.82,14468370,4.82,4.74
CKP,2022-10-18,4.9,6358083,4.92,4.84
CKP,2022-10-19,4.94,16953176,5.0,4.92
CKP,2022-10-20,4.96,5078777,4.96,4.9
CKP,2022-10-21,4.88,12751499,4.94,4.86
CKP,2022-10-25,4.9,8323496,4.96,4.86
CKP,2022-10-26,4.92,3077015,4.94,4.9
CKP,2022-10-27,5.0,11927256,5.05,4.92
CKP,2022-10-28,4.92,11412565,5.05,4.92
CKP,2022-10-31,4.94,3834763,4.96,4.92
CKP,2022-11-01,4.98,17742110,5.05,4.92
CKP,2022-11-02,4.98,7340598,5.0,4.94
CKP,2022-11-03,4.94,13609231,4.98,4.92
CKP,2022-11-04,4.98,6768291,5.0,4.94
CKP,2022-11-07,5.05,8200036,5.05,5.0
CKP,2022-11-08,5.0,10011731,5.1,4.98
CKP,2022-11-09,5.0,6009735,5.05,4.98
CKP,2022-11-10,5.0,3656125,5.05,4.98
CKP,2022-11-11,5.05,13730022,5.1,5.0
CKP,2022-11-14,4.98,18186657,5.05,4.96
CKP,2022-11-15,4.88,28777669,5.0,4.86
CKP,2022-11-16,4.84,17581417,4.9,4.82
CKP,2022-11-17,4.9,10753945,4.9,4.84
CKP,2022-11-18,4.9,7216433,4.94,4.88
CKP,2022-11-21,4.96,5700979,4.96,4.88
CKP,2022-11-22,4.88,11647271,4.96,4.86
CKP,2022-11-23,4.86,9081927,4.92,4.84
CKP,2022-11-24,4.86,2832431,4.88,4.84
CKP,2022-11-25,4.84,7735162,4.86,4.8
CKP,2022-11-28,4.82,4324821,4.86,4.8
CKP,2022-11-29,4.84,3304606,4.86,4.8
CKP,2022-11-30,4.88,4340209,4.88,4.84
CKP,2022-12-01,4.86,4724827,4.92,4.86
CKP,2022-12-02,4.76,23727850,4.88,4.76
CKP,2022-12-06,4.8,14756917,4.86,4.76
CKP,2022-12-07,4.78,16125926,4.84,4.76
CKP,2022-12-08,4.78,8879291,4.8,4.76
CKP,2022-12-09,4.72,16484046,4.8,4.72
CKP,2022-12-13,4.68,14518483,4.78,4.66
CKP,2022-12-14,4.72,6431831,4.72,4.66
CKP,2022-12-15,4.66,10676441,4.72,4.64
CKP,2022-12-16,4.68,7635008,4.7,4.62
CKP,2022-12-19,4.78,10761239,4.78,4.66
CKP,2022-12-20,4.66,19156474,4.76,4.62
CKP,2022-12-21,4.62,11593614,4.68,4.6
CKP,2022-12-22,4.62,6223935,4.66,4.6
CKP,2022-12-23,4.64,8759664,4.68,4.6
CKP,2022-12-26,4.64,8526440,4.68,4.64
CKP,2022-12-27,4.64,7080930,4.66,4.62
CKP,2022-12-28,4.6,6833743,4.66,4.6
CKP,2022-12-29,4.58,32376345,4.62,4.52
CKP,2022-12-30,4.56,20163214,4.66,4.56
CKP,2023-01-03,4.52,12780550,4.6,4.52
CKP,2023-01-04,4.58,14144195,4.62,4.52
CKP,2023-01-05,4.6,8544493,4.64,4.58
CKP,2023-01-06,4.6,2129725,4.6,4.58
CKP,2023-01-09,4.64,5748765,4.64,4.58
CKP,2023-01-10,4.7,26751010,4.74,4.64
CKP,2023-01-11,4.74,8998436,4.76,4.7
CKP,2023-01-12,4.74,5745464,4.74,4.7
CKP,2023-01-13,4.7,16486206,4.76,4.66
CKP,2023-01-16,4.62,8337897,4.7,4.62
CKP,2023-01-17,4.54,23735226,4.64,4.52
CKP,2023-01-18,4.52,21605219,4.58,4.5
CKP,2023-01-19,4.56,6432552,4.58,4.52
CKP,2023-01-20,4.64,22772836,4.66,4.56
CKP,2023-01-23,4.6,10652721,4.64,4.58
CKP,2023-01-24,4.6,7507791,4.64,4.6
CKP,2023-01-25,4.56,4973071,4.62,4.56
CKP,2023-01-26,4.5,16495305,4.6,4.48
CKP,2023-01-27,4.54,6963352,4.56,4.52
CKP,2023-01-30,4.52,6324039,4.58,4.5
CKP,2023-01-31,4.52,9622123,4.54,4.5
CKP,2023-02-01,4.56,20374772,4.58,4.52
CKP,2023-02-02,4.54,14870177,4.6,4.5
CKP,2023-02-03,4.56,2760309,4.58,4.54
CKP,2023-02-06,4.6,11507495,4.64,4.56
CKP,2023-02-07,4.68,24336619,4.72,4.6
CKP,2023-02-08,4.66,12625762,4.7,4.62
CKP,2023-02-09,4.66,12418446,4.7,4.6
CKP,2023-02-10,4.66,8920991,4.7,4.66
CKP,2023-02-13,4.58,30225359,4.74,4.54
CKP,2023-02-14,4.52,10416964,4.6,4.5
CKP,2023-02-15,4.28,57268016,4.54,4.24
DIF,2022-02-15,14.2,6067492,14.3,14.2
DIF,2022-02-17,14.3,4649781,14.3,14.2
DIF,2022-02-18,14.4,33741086,14.5,14.2
DIF,2022-02-21,14.3,5428385,14.4,14.3
DIF,2022-02-22,14.3,5690168,14.4,14.3
DIF,2022-02-23,14.3,9943564,14.4,14.2
DIF,2022-02-24,14.0,37886907,14.3,13.8
DIF,2022-02-25,14.1,7820740,14.2,14.1
DIF,2022-02-28,14.2,4461041,14.2,14.1
DIF,2022-03-01,14.2,12185619,14.3,14.1
DIF,2022-03-02,14.2,4348842,14.3,14.2
DIF,2022-03-03,14.2,6862517,14.3,14.2
DIF,2022-03-04,14.1,15064696,14.3,14.1
DIF,2022-03-07,13.9,27528520,14.1,13.9
DIF,2022-03-08,13.8,61065785,14.0,13.5
DIF,2022-03-09,14.0,22934691,14.1,13.8
DIF,2022-03-10,13.9,11309448,14.1,13.9
DIF,2022-03-11,13.9,24340012,13.9,13.8
DIF,2022-03-14,13.9,7638758,14.0,13.8
DIF,2022-03-15,14.0,3404678,14.0,13.9
DIF,2022-03-16,14.0,4429189,14.0,13.9
DIF,2022-03-17,14.0,8943881,14.1,13.9
DIF,2022-03-18,14.0,11362459,14.1,14.0
DIF,2022-03-21,14.0,7802851,14.1,14.0
DIF,2022-03-22,14.2,10691851,14.2,14.0
DIF,2022-03-23,14.1,2870701,14.2,14.1
DIF,2022-03-24,14.2,6360721,14.2,14.1
DIF,2022-03-25,14.2,2660105,14.2,14.1
DIF,2022-03-28,14.2,13988497,14.3,14.1
DIF,2022-03-29,14.1,11804148,14.3,14.1
DIF,2022-03-30,14.1,14643341,14.3,14.1
DIF,2022-03-31,14.1,10819007,14.2,14.0
DIF,2022-04-01,14.2,6517554,14.2,14.1
DIF,2022-04-04,14.1,13179505,14.3,14.1
DIF,2022-04-05,14.2,2600517,14.2,14.1
DIF,2022-04-07,14.2,6741348,14.2,14.1
DIF,2022-04-08,14.2,2287188,14.2,14.1
DIF,2022-04-11,14.1,2896512,14.2,14.1
DIF,2022-04-12,14.1,2825350,14.2,14.1
DIF,2022-04-18,14.2,2513955,14.2,14.1
DIF,2022-04-19,14.2,3841574,14.2,14.1
DIF,2022-04-20,14.2,5351652,14.2,14.1
DIF,2022-04-21,14.1,9260594,14.2,14.1
DIF,2022-04-22,14.2,3362146,14.2,14.1
DIF,2022-04-25,14.2,4077333,14.2,14.1
DIF,2022-04-26,14.1,6398651,14.2,14.1
DIF,2022-04-27,14.2,4766776,14.2,14.1
DIF,2022-04-28,14.1,5693056,14.2,14.1
DIF,2022-04-29,14.1,7793451,14.2,14.1
DIF,2022-05-03,14.2,10811037,14.2,14.1
DIF,2022-05-05,14.2,11680302,14.2,14.1
DIF,2022-05-06,14.1,6881118,14.2,14.1
DIF,2022-05-09,14.3,16332387,14.3,14.2
DIF,2022-05-10,14.3,12122886,14.3,14.2
DIF,2022-05-11,14.3,11721530,14.3,14.2
DIF,2022-05-12,14.3,22173068,14.3,14.1
DIF,2022-05-13,14.3,10290876,14.3,14.2
DIF,2022-05-17,14.0,14638997,14.1,14.0
DIF,2022-05-18,14.0,5217493,14.1,14.0
DIF,2022-05-19,14.0,39357504,14.1,13.9
DIF,2022-05-20,14.0,6547642,14.0,13.9
DIF,2022-05-23,13.9,5884262,14.0,13.9
DIF,2022-05-24,13.9,10026836,14.0,13.9
DIF,2022-05-25,13.9,6808420,14.0,13.9
DIF,2022-05-26,14.0,4097270,14.0,13.9
DIF,2022-05-27,14.0,6148658,14.0,13.9
DIF,2022-05-30,14.1,15845823,14.1,13.9
DIF,2022-05-31,14.0,19557929,14.1,14.0
DIF,2022-06-01,13.7,356511740,13.7,13.2
DIF,2022-06-02,13.7,48380250,13.8,13.6
DIF,2022-06-06,13.6,29589729,13.8,13.6
DIF,2022-06-07,13.6,13875193,13.7,13.6
DIF,2022-06-08,13.6,27002027,13.7,13.6
DIF,2022-06-09,13.6,13538654,13.7,13.6
DIF,2022-06-10,13.5,31686897,13.6,13.5
DIF,2022-06-13,13.6,10347241,13.6,13.5
DIF,2022-06-14,13.5,8834413,13.6,13.5
